PARANA;23041GSM000019;41-DN-16-2023/3;CIM 173/22;12502-285-2023;18/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;SECUESTRO ENCOMIENDAS GUIA: 0006-00000873 REMITENTE: ARIEL DIAZ;SI;03/10/2023;220421;20.00;3.00;0.00;Bebidas;VINO TINTO SANTA HELENA 1.5L;UNIDAD;SI;36;0,1188;5,84;26/05/2022;119,11;25.041,68;5.008,33;751,25;0;21;20;6;6.468,26;6.160,25;1.848,07;0;45.277,84;;;;;;-
PARANA;23041GSM000019;41-DN-16-2023/3;CIM 173/22;12502-285-2023;18/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;SECUESTRO ENCOMIENDAS GUIA: 0006-00000873 REMITENTE: ARIEL DIAZ;SI;03/10/2023;220870;20.00;3.00;26.00;Bebidas;CAÑA PARAGUAYA OLD TRADI 210ML;UNIDAD;SI;48;0,029376;0,95;26/05/2022;119,11;5.431,41;1.086,28;162,94;0;21;20;6;1.402,93;1.336,12;400,83;3.051,42;12.871,93;;;;;;-
PARANA;23041GSM000020;41-DN-16-2023/4;CIM 174/22;12502-285-2023;18/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;SECUESTRO ENCOMIENDAS GUIA: 0006-00000874 REMITENTE: JORGELINA NAVARRO;SI;03/10/2023;220870;20.00;3.00;26.00;Bebidas;CAÑA PARAGUAYA TRES LEONES 190ML;UNIDAD;SI;576;0,239616;0,69;26/05/2022;119,11;47.339,07;9.467,81;1.420,17;0;21;20;6;12.227,68;11.645,41;3.493,62;26.595,59;112.189,35;;;;;;-
PARANA;23041GSM000020;41-DN-16-2023/4;CIM 174/22;12502-285-2023;18/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;SECUESTRO ENCOMIENDAS GUIA: 0006-00000874 REMITENTE: JORGELINA NAVARRO;SI;03/10/2023;220870;20.00;3.00;26.00;Bebidas;CAÑA PARAGUAYA ARISTOCRATA 450ML;UNIDAD;SI;48;0,056448;1,75;26/05/2022;119,11;10.005,24;2.001,04;300,15;0;21;20;6;2.584,35;2.461,28;738,38;5.621,04;23.711,48;;;;;;-
PARANA;23041GSM000020;41-DN-16-2023/4;CIM 174/22;12502-285-2023;18/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;SECUESTRO ENCOMIENDAS GUIA: 0006-00000874 REMITENTE: JORGELINA NAVARRO;SI;03/10/2023;220421;20.00;3.00;0.00;Bebidas;VINO TINTO QUINTA MORGADO 750ML;UNIDAD;SI;48;0,082944;2,92;26/05/2022;119,11;16.694,45;3.338,89;500,83;0;21;20;6;4.312,17;4.106,83;1.232,05;0;30.185,22;;;;;;-
PARANA;23041GSM000020;41-DN-16-2023/4;CIM 174/22;12502-285-2023;18/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;SECUESTRO ENCOMIENDAS GUIA: 0006-00000874 REMITENTE: JORGELINA NAVARRO;SI;03/10/2023;220870;20.00;3.00;26.00;Bebidas;CAÑA PARAGUAYA ARISTOCRATA 750ML;UNIDAD;SI;48;0,09216;3,23;26/05/2022;119,11;18.466,81;3.693,36;554;0;21;20;6;4.769,97;4.542,83;1.362,85;10.374,85;43.764,67;;;;;;-
PARANA;23041GSM000021;41-DN-16-2023/5;CIM 175/22;12502-285-2023;18/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;SECUESTRO ENCOMIENDAS GUIA: 0006-00000878 REMITENTE: RICARDO PERALTA;SI;02/10/2023;220870;20.00;3.00;26.00;Bebidas;CAÑA PARAGUAYA TRES LEONES 750ML;UNIDAD;SI;96;0,18432;2,63;26/05/2022;119,11;30.072,89;6.014,57;902,18;0;21;20;6;7.767,82;7.397,92;2.219,37;16.895,26;71.270,01;;;;;;-
PARANA;23041GSM000022;41-DN-16-2023/6;CIM 176/22;12502-285-2023;18/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;SECUESTRO ENCOMIENDAS GUIA: 0006-00000872 REMITENTE: YANINA MEDINA;SI;19/10/2023;220870;20.00;3.00;26.00;Bebidas;CAÑA PARAGUAYA TRES LEONES 750ML;UNIDAD;SI;96;0,18432;2,63;26/09/2023;119,11;30.072,89;6.014,57;902,18;0;21;20;6;7.767,82;7.397,92;2.219,37;16.895,26;71.270,01;;;;;;-
PARANA;23041GSM000022;41-DN-16-2023/6;CIM 176/22;12502-285-2023;18/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;SECUESTRO ENCOMIENDAS GUIA: 0006-00000872 REMITENTE: YANINA MEDINA;SI;19/10/2023;220870;20.00;3.00;26.00;Bebidas;CAÑA PARAGUAYA ARISTOCRATA 450ML;UNIDAD;SI;12;0,014112;1,75;26/09/2023;119,11;2.501,31;500,26;75,03;0;21;20;6;646,08;615,32;184,59;1.405,25;5.927,84;;;;;;-
PARANA;23041GSM000022;41-DN-16-2023/6;CIM 176/22;12502-285-2023;18/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;SECUESTRO ENCOMIENDAS GUIA: 0006-00000872 REMITENTE: YANINA MEDINA;SI;19/10/2023;220830;12.00;3.00;26.00;Bebidas;WHISKY SANDY MAC 1L;UNIDAD;SI;24;0,04608;11,67;26/09/2023;119,11;33.360,32;4.003,23;1.000,80;0;21;20;6;8.056,51;7.672,87;2.301,86;17.523,17;73.918,76;;;;;;-
PARANA;23041GSM000022;41-DN-16-2023/6;CIM 176/22;12502-285-2023;18/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;SECUESTRO ENCOMIENDAS GUIA: 0006-00000872 REMITENTE: YANINA MEDINA;SI;19/10/2023;220870;20.00;3.00;26.00;Bebidas;CAÑA PARAGUAYA TRES LEONES 190ML;UNIDAD;SI;288;0,119808;0,69;26/09/2023;119,11;23.669,53;4.733,90;710,08;0;21;20;6;6.113,83;5.822,70;1.746,81;13.297,79;56.094,64;;;;;;-
PARANA;23041GSM000022;41-DN-16-2023/6;CIM 176/22;12502-285-2023;18/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;SECUESTRO ENCOMIENDAS GUIA: 0006-00000872 REMITENTE: YANINA MEDINA;SI;19/10/2023;220421;20.00;3.00;0.00;Bebidas;VINO TINTO QUINTA MORGADO 750ML;UNIDAD;SI;36;0,062208;2,92;26/09/2023;119,11;12.520,84;2.504,16;375,62;0;21;20;6;3.234,13;3.080,12;924,03;0;22.638,90;;;;;;-
PARANA;23041GSM000023;41-DN-16-2023/7;CIM 177/22;12502-285-2023;18/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;SECUESTRO ENCOMIENDAS GUIA: 0006-00000813 REMITENTE: WILSON VIVEROS;SI;03/10/2023;220870;20.00;3.00;26.00;Bebidas;CAÑA PARAGUAYA TRES LEONES 750ML;UNIDAD;SI;24;0,04608;2,63;26/05/2022;119,11;7.518,22;1.503,64;225,54;0;21;20;6;1.941,95;1.849,48;554,84;4.223,81;17.817,48;;;;;;-
PARANA;23041GSM000024;41-DN-162-2023/0;CIM 11/23 GNA-PNA;12502-325-2023;27/09/2023;ADUANA;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RN 18 ACCESO ALDEA SAN ANTONIO, TRANSPORTE ZENIT;SI;12/12/2023;12113000;8.00;3.00;0.00;Hojas de Coca;HOJA DE COCA;GR.;SI;782;0,00714;0,03;27/09/2023;350;8.211,00;656,88;246,33;0;21;20;6;1.913,98;1.822,84;546,85;0;13.397,88;;;;;;-
PARANA;23041GSM000024;41-DN-162-2023/0;CIM 11/23 GNA-PNA;12502-325-2023;27/09/2023;ADUANA;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO RN 18 ACCESO ALDEA SAN ANTONIO, TRANSPORTE ZENIT;SI;12/12/2023;24022020;20.00;3.00;70.00;Cigarrillo-Tabaco;CARTON CIGARRILLOS X 10*20 HILLS;UNIDAD;SI;1;0,000896;3,6;27/09/2023;350;1.260,00;252;37,8;0;21;20;6;325,45;309,96;92,98;4.701,06;6.979,25;;;;;;-
PARANA;23041GSM000025;41-DN-164-2023/7;CIM 01/2023 GNA-LAPAZ;12502-329-2023;06/10/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GENDARMERIA 21/09/2023 VEHICULO CITROEN BERLINGO AF664DP;SI;12/10/2023;;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS LINGLONG|CROSSWIND HP|185/60R15|1723|84H;UNIDAD;SI;2;0,1332;150;21/10/2023;350,1;105.030,00;36.760,50;3.150,90;0;21;20;6;30.437,69;28.988,28;8.696,48;0;213.063,85;;;;;;-
PARANA;23041GSM000025;41-DN-164-2023/7;CIM 01/2023 GNA-LAPAZ;12502-329-2023;06/10/2023;FUERZAS_SEGURIDAD;NO;IMPORTACION;GENDARMERIA;PROCEDIMIENTO GENDARMERIA 21/09/2023 VEHICULO CITROEN BERLINGO AF664DP;SI;12/10/2023;;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS ROADWING|TECHCO-1|RW581|175/65R14|1723|82H;UNIDAD;SI;2;0,147875;120;21/10/2023;350,1;84.024,00;29.408,40;2.520,72;0;21;20;6;24.350,15;23.190,62;6.957,18;0;170.451,07;;;;;;-
PARANA;23041GSM000026;41-DN-170-2023/2;CIM 14/23 GEN-LAPAZ;12502-345-2023;30/10/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;- CAUSA 9066/2023 - PROCEDIMIENTO LA PAZ 13/04/2023 - VEHICULO DE TRANSPORTE DE CARGAS (TRACTOR AF058ZP) - 12 NEUMATICOS;SI;31/10/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS XBRI|FASTWAY|175/65R14|82H|5222|CHINA;UNIDAD;SI;2;0,147875;121;13/04/2023;214,24;51.846,08;18.146,12;1.555,38;0;21;20;6;15.024,99;14.309,51;4.292,85;0;105.174,93;;;;;;-
PARANA;23041GSM000026;41-DN-170-2023/2;CIM 14/23 GEN-LAPAZ;12502-345-2023;30/10/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;- CAUSA 9066/2023 - PROCEDIMIENTO LA PAZ 13/04/2023 - VEHICULO DE TRANSPORTE DE CARGAS (TRACTOR AF058ZP) - 12 NEUMATICOS;SI;31/10/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS NEUPAR|KINERGY ECO|205/65R15|94H|0823|CHINA;UNIDAD;SI;2;0,173225;220,89;13/04/2023;214,24;94.646,94;33.126,42;2.839,40;0;21;20;6;27.428,67;26.122,55;7.836,76;0;192.000,74;;;;;;-
PARANA;23041GSM000026;41-DN-170-2023/2;CIM 14/23 GEN-LAPAZ;12502-345-2023;30/10/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;- CAUSA 9066/2023 - PROCEDIMIENTO LA PAZ 13/04/2023 - VEHICULO DE TRANSPORTE DE CARGAS (TRACTOR AF058ZP) - 12 NEUMATICOS;SI;31/10/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS SUNSET|VENTURA|265/70R16|112T|1823|CHINA;UNIDAD;SI;4;0,5194;455,63;13/04/2023;214,24;390.456,68;136.659,83;11.713,70;0;21;20;6;113.154,34;107.766,04;32.329,81;0;792.080,40;;;;;;-
PARANA;23041GSM000026;41-DN-170-2023/2;CIM 14/23 GEN-LAPAZ;12502-345-2023;30/10/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;- CAUSA 9066/2023 - PROCEDIMIENTO LA PAZ 13/04/2023 - VEHICULO DE TRANSPORTE DE CARGAS (TRACTOR AF058ZP) - 12 NEUMATICOS;SI;31/10/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS LAVINGATOR|CONFORT|195/65R15|91H|0223|CHINA;UNIDAD;SI;2;0,164775;250;13/04/2023;214,24;107.120,00;37.492,00;3.213,60;0;21;20;6;31.043,37;29.565,12;8.869,53;0;217.303,62;;;;;;-
PARANA;23041GSM000026;41-DN-170-2023/2;CIM 14/23 GEN-LAPAZ;12502-345-2023;30/10/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;- CAUSA 9066/2023 - PROCEDIMIENTO LA PAZ 13/04/2023 - VEHICULO DE TRANSPORTE DE CARGAS (TRACTOR AF058ZP) - 12 NEUMATICOS;SI;31/10/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS FORTUNE|FUNRUN FSR802|195/55R15|85V|0923|CHINA;UNIDAD;SI;2;0,117975;264,6;13/04/2023;214,24;113.375,80;39.681,53;3.401,27;0;21;20;6;32.856,30;31.291,72;9.387,51;0;229.994,13;;;;;;-
PARANA;23041GSM000027;41-DN-27-2023/7;CIM XX/23;12502-277-2023/9;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010132985;SI;08/11/2023;401110;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS GOODRIDE|RP28|195/55R15|CHINA|85V|3121;UNIDAD;SI;2;0,117975;422,75;06/03/2022;108,13;91.423,91;31.998,36;2.742,71;0;21;20;6;26.494,64;25.232,99;7.569,89;0;185.462,50;;;;;;-
PARANA;23041GSM000028;41-DN-28-2023/5;CIM XX/23;12502-277-2023/10;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010133706;SI;08/11/2023;;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS XBRI|FASTWAY A3|175/65R14|CHINA|82H|2921;UNIDAD;SI;2;0,147875;322,9;06/03/2022;108,13;69.830,35;24.440,62;2.094,91;0;21;20;6;20.236,83;19.273,17;5.781,95;0;141.657,83;;;;;;-
PARANA;23041GSM000029;41-DN-30-2023/2;CIM XX/23;12502-277-2023/12;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010135048;SI;08/11/2023;401110;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS KINERGY ECO|195/55R15|CHINA|85H|4221;UNIDAD;SI;2;0,117975;230;06/03/2022;108,13;49.739,80;17.408,93;1.492,19;0;21;20;6;14.414,59;13.728,18;4.118,45;0;100.902,14;;;;;;-
PARANA;23041GSM000030;41-DN-31-2023/0;CIM XX/23;12502-277-2023/13;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010136400;SI;08/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS AEOLUS|URBAN A6B23|215/75R17.5|CHINA|127/124M|2321;UNIDAD;SI;9;1,0884375;1.158,25;06/03/2022;108,13;1.127.174,15;394.510,95;33.815,22;0;21;20;6;326.655,06;311.100,06;93.330,01;0;2.286.585,45;;;;;;-
PARANA;23041GSM000031;41-DN-32-2023/9;CIM XX/23;12502-277-2023/14;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010136540;SI;08/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS SUNSET|TRANSFLEET|295/80R22.5|CHINA|49L|0422;UNIDAD;SI;2;0,3776;1.158,25;06/03/2022;108,13;250.483,14;87.669,09;7.514,49;0;21;20;6;72.590,01;69.133,34;20.740,00;0;508.130,07;;;;;;-
PARANA;23041GSM000032;41-DN-33-2023/2;CIM XX/23;12502-277-2023/15;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010137069;SI;10/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS FRZTRAC|SPORT RC600 RC6|225/45R17|CHINA|94W|4521;UNIDAD;SI;4;0,18225;750;06/03/2022;108,13;324.390,00;113.536,50;9.731,70;0;21;20;6;94.008,22;89.531,64;26.859,49;0;658.057,55;;;;;;-
PARANA;23041GSM000032;41-DN-33-2023/2;CIM XX/23;12502-277-2023/15;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010137069;SI;10/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS SUNSET|TRANSFLEET|295/80R22.5|CHINA|152M|4321;UNIDAD;SI;3;0,5664;1.650,00;06/03/2022;108,13;535.243,50;187.335,22;16.057,30;0;21;20;6;155.113,56;147.727,20;44.318,16;0;1.085.794,94;;;;;;-
PARANA;23041GSM000032;41-DN-33-2023/2;CIM XX/23;12502-277-2023/15;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010137069;SI;10/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS DURABLE|DR808|295/80R22.5|CHINA|152/149M|0422;UNIDAD;SI;2;0,3776;1.650,00;06/03/2022;108,13;356.829,00;124.890,15;10.704,87;0;21;20;6;103.409,04;98.484,80;29.545,44;0;723.863,30;;;;;;-
PARANA;23041GSM000033;41-DN-38-2023/3;CIM XX/23;12502-277-2023/20;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010143941;SI;10/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS XBRI|ECOWAY|295/80R22.5|CHINA|152/149L|2321;UNIDAD;SI;8;1,5104;1.650,00;06/03/2022;108,13;1.427.316,00;499.560,60;42.819,48;0;21;20;6;413.636,17;393.939,21;118.181,76;0;2.895.453,22;;;;;;-
PARANA;23041GSM000034;41-DN-37-2023/5;CIM XX/23;12502-277-2023/19;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010142974;SI;13/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS HIFLY|VIGOROUS|215/75R17|CHINA|100S|2221;UNIDAD;SI;1;0,1209375;600;06/03/2022;108,13;64.878,00;22.707,30;1.946,34;0;21;20;6;18.801,64;17.906,32;5.371,89;0;131.611,49;;;;;;-
PARANA;23041GSM000034;41-DN-37-2023/5;CIM XX/23;12502-277-2023/19;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010142974;SI;13/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS HIFLY|VIGOROUS|215/75R15|CHINA|100S|2221;UNIDAD;SI;3;0,3628125;600;06/03/2022;108,13;194.634,00;68.121,90;5.839,02;0;21;20;6;56.404,93;53.718,98;16.115,69;0;394.834,52;;;;;;-
PARANA;23041GSM000035;41-DN-41-2023/9;CIM XX/23;12502-277-2023/23;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010145448;SI;13/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS ZEXTOUR|CONFORT ES655|175/70R14|CHINA|84T|0122;UNIDAD;SI;2;0,1715;180;06/03/2022;108,13;38.926,80;13.624,38;1.167,80;0;21;20;6;11.280,98;10.743,79;3.223,13;0;78.966,88;;;;;;-
PARANA;23041GSM000035;41-DN-41-2023/9;CIM XX/23;12502-277-2023/23;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010145448;SI;13/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS ZEXTOUR|CONFORT ES655|175/65R14|CHINA|82H|4421;UNIDAD;SI;2;0,147875;180;06/03/2022;108,13;38.926,80;13.624,38;1.167,80;0;21;20;6;11.280,98;10.743,79;3.223,13;0;78.966,88;;;;;;-
PARANA;23041GSM000035;41-DN-41-2023/9;CIM XX/23;12502-277-2023/23;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010145448;SI;13/11/2023;;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS XBRI|SPORT +2|235/45R17|CHINA|97W|0621;UNIDAD;SI;2;0,095175;530;06/03/2022;108,13;114.617,80;40.116,23;3.438,53;0;21;20;6;33.216,23;31.634,51;9.490,35;0;232.513,65;;;;;;-
PARANA;23041GSM000036;41-DN-42-2023/2;CIM XX/23;12502-277-2023/24;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010145696;SI;13/11/2023;4011;35.00;0.50;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS HIFLY|VIGOROUS MT601|205/55R15|BRAZIL|108Q|4321;UNIDAD;SI;8;0,4961;1.315,00;06/03/2022;108,13;1.137.527,60;398.134,66;5.687,63;0;21;20;6;323.683,47;308.269,97;92.480,99;0;2.265.784,32;;;;;;-
PARANA;23041GSM000036;41-DN-42-2023/2;CIM XX/23;12502-277-2023/24;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010145696;SI;13/11/2023;4011;35.00;0.50;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS HIFLY|VIGOROUS MT601|33/12.5R15|BRAZIL|108Q|4321;UNIDAD;SI;5;1,65;1.315,00;06/03/2022;108,13;710.954,75;248.834,16;3.554,77;0;21;20;6;202.302,17;192.668,73;57.800,62;0;1.416.115,20;;;;;;-
PARANA;23041GSM000037;41-DN-43-2023/0;CIM XX/23;12502-277-2023/25;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010145909;SI;13/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS HIFLY|VIGOROUS AT 601|31X10.50R15|CHINA|109R|3921;UNIDAD;SI;3;0,93;600;06/03/2022;108,13;194.634,00;68.121,90;5.839,02;0;21;20;6;56.404,93;53.718,98;16.115,69;0;394.834,52;;;;;;-
PARANA;23041GSM000038;41-DN-44-2023/9;CIM XX/23;12502-277-2023/26;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010146137;SI;14/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS XBRI|ECOLOGY|175/65R14|CHINA|82T|3821;UNIDAD;SI;4;0,29575;300;06/03/2022;108,13;129.756,00;45.414,60;3.892,68;0;21;20;6;37.603,28;35.812,65;10.743,79;0;263.223,00;;;;;;-
PARANA;23041GSM000039;41-DN-46-2023/5;CIM XX/23;12502-277-2023/28;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010146403 GUIA 9999010146487;SI;14/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS ROVELO|RHP780P|215/65R16|CHINA|98H|1721;UNIDAD;SI;4;0,36335;663,82;06/03/2022;108,13;287.115,42;100.490,39;8.613,46;0;21;20;6;83.206,04;79.243,85;23.773,15;0;582.442,31;;;;;;-
PARANA;23041GSM000039;41-DN-46-2023/5;CIM XX/23;12502-277-2023/28;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010146403 GUIA 9999010146487;SI;14/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS PIRELLI|CINTURATO P1 PLUS|225/45R17|BRAZIL|94W|6921;UNIDAD;SI;5;0,2278125;1.197,00;06/03/2022;108,13;647.158,05;226.505,31;19.414,74;0;21;20;6;187.546,40;178.615,62;53.584,68;0;1.312.824,80;;;;;;-
PARANA;23041GSM000040;41-DN-47-2023/3;CIM XX/23;12502-277-2023/29;20/07/2023;FUERZAS_SEGURIDAD;SI;IMPORTACION;GENDARMERIA;PROCEDIMIENTO LA PAZ 06/03/2023 VIA BARILOCHE SA - CUIT 30643922157 CAUSA JUDICIAL EN TRAMITE NEUMATICOS GUIA 9999010146759;SI;16/11/2023;4011;35.00;3.00;0.00;Repuestos y Accesorios Vehiculos;NEUMATICOS XBRI|FASTWAY A4|175/70R14|CHINA|84T|3221;UNIDAD;SI;7;0,60025;300;06/03/2022;108,13;227.073,00;79.475,55;6.812,19;0;21;20;6;65.805,75;62.672,14;18.801,64;0;460.640,27;;;;;;-
